Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,2,0.2576148509979248,95.3125,1258,8750,89.98714685440063,64
42,2,0.3791048526763916,89.0625,1259,8750,89.84431028366089,64
42,2,0.37260162830352783,89.0625,1260,8750,89.75860476493835,64
42,2,0.24128495156764984,93.75,1261,8750,89.77289199829102,64
42,2,0.43034350872039795,87.5,1262,8750,89.77289199829102,64
42,2,0.2607725262641907,93.75,1263,8750,89.77289199829102,64
42,2,0.2914412319660187,95.3125,1264,8750,89.74432349205017,64
42,2,0.3037165403366089,90.625,1265,8750,89.68718647956848,64
42,2,0.2341889888048172,98.4375,1266,8750,89.87287878990173,64
42,2,0.6077690124511719,81.25,1267,8750,89.85859155654907,64
42,2,0.5755743980407715,84.375,1268,8750,89.87287878990173,64
42,2,0.29419928789138794,90.625,1269,8750,89.9442970752716,64
42,2,0.36849862337112427,92.1875,1270,8750,89.83002305030823,64
42,2,0.3551715910434723,89.0625,1271,8750,89.7871732711792,64
42,2,0.24680447578430176,96.875,1272,8750,89.9014413356781,64
42,2,0.6502158641815186,84.375,1273,8750,89.95857834815979,64
42,2,0.22200363874435425,95.3125,1274,8750,90.05856513977051,64
42,2,0.3776433765888214,92.1875,1275,8750,90.00142812728882,64
42,2,0.3745507299900055,85.9375,1276,8750,90.00142812728882,64
42,2,0.29515114426612854,92.1875,1277,8750,90.02999663352966,64
42,2,0.2137572169303894,96.875,1278,8750,89.93000984191895,64
42,2,0.21397921442985535,96.875,1279,8750,90.00142812728882,64
42,2,0.33154061436653137,93.75,1280,8750,90.10141491889954,64
42,2,0.1836094856262207,96.875,1281,8750,90.04427790641785,64
42,2,0.3602033853530884,89.0625,1282,8750,89.85859155654907,64
42,2,0.4025214910507202,87.5,1283,8750,89.88716006278992,64
42,2,0.29218095541000366,93.75,1284,8750,89.87287878990173,64
42,2,0.28673243522644043,92.1875,1285,8750,89.83002305030823,64
42,2,0.3207869529724121,90.625,1286,8750,89.88716006278992,64
42,2,0.2822227478027344,90.625,1287,8750,89.9442970752716,64
42,2,0.40664780139923096,89.0625,1288,8750,89.95857834815979,64
42,2,0.36466753482818604,90.625,1289,8750,90.05856513977051,64
42,2,0.2977524399757385,93.75,1290,8750,90.01571536064148,64
42,2,0.1611652970314026,98.4375,1291,8750,90.05856513977051,64
42,2,0.40435779094696045,87.5,1292,8750,90.02999663352966,64
42,2,0.3508889079093933,92.1875,1293,8750,89.9014413356781,64
42,2,0.39410918951034546,89.0625,1294,8750,89.97285962104797,64
42,2,0.18516874313354492,96.875,1295,8750,89.98714685440063,64
42,2,0.36641186475753784,92.1875,1296,8750,90.02999663352966,64
42,2,0.31083357334136963,90.625,1297,8750,90.01571536064148,64
42,2,0.24012449383735657,96.875,1298,8750,89.88716006278992,64
42,2,0.40538474917411804,92.1875,1299,8750,89.95857834815979,64
42,2,0.360771507024765,90.625,1300,8750,90.15855193138123,64
42,2,0.3710431456565857,92.1875,1301,8750,89.95857834815979,64
42,2,0.3177088499069214,89.0625,1302,8750,90.11569619178772,64
42,2,0.3851209282875061,92.1875,1303,8750,90.21568298339844,64
42,2,0.3539036512374878,92.1875,1304,8750,90.05856513977051,64
42,2,0.47437185049057007,89.0625,1305,8750,90.08713364601135,64
42,2,0.3446999788284302,89.0625,1306,8750,90.11569619178772,64
42,2,0.31010901927948,95.3125,1307,8750,90.18711447715759,64
42,2,0.3990388810634613,89.0625,1308,8750,89.95857834815979,64
42,2,0.49784883856773376,87.5,1309,8750,90.02999663352966,64
42,2,0.24175676703453064,95.3125,1310,8750,90.11569619178772,64
42,2,0.36565613746643066,89.0625,1311,8750,90.17283320426941,64
42,2,0.30629903078079224,90.625,1312,8750,90.21568298339844,64
42,2,0.3256181478500366,89.0625,1313,8750,90.11569619178772,64
42,2,0.3058171272277832,93.75,1314,8750,90.15855193138123,64
42,2,0.16998887062072754,96.875,1315,8750,90.05856513977051,64
42,2,0.3257286250591278,95.3125,1316,8750,90.12998342514038,64
42,2,0.419076532125473,90.625,1317,8750,90.2299702167511,64
42,2,0.4130147695541382,92.1875,1318,8750,90.11569619178772,64
42,2,0.3790994882583618,90.625,1319,8750,90.21568298339844,64
42,2,0.2533837556838989,93.75,1320,8750,90.17283320426941,64
42,2,0.4210693836212158,90.625,1321,8750,89.93000984191895,64
42,2,0.2750796675682068,93.75,1322,8750,89.88716006278992,64
42,2,0.2592194080352783,93.75,1323,8750,89.98714685440063,64
42,2,0.3109965920448303,93.75,1324,8750,90.05856513977051,64
42,2,0.2509306073188782,92.1875,1325,8750,90.08713364601135,64
42,2,0.34812700748443604,90.625,1326,8750,90.15855193138123,64
42,2,0.25852540135383606,93.75,1327,8750,90.21568298339844,64
42,2,0.2888050377368927,90.625,1328,8750,90.12998342514038,64
42,2,0.30823126435279846,92.1875,1329,8750,90.10141491889954,64
42,2,0.36543673276901245,93.75,1330,8750,90.11569619178772,64
42,2,0.4922633171081543,89.0625,1331,8750,90.08713364601135,64
42,2,0.3452727794647217,90.625,1332,8750,90.08713364601135,64
42,2,0.3760843276977539,89.0625,1333,8750,90.02999663352966,64
42,2,0.35181957483291626,90.625,1334,8750,90.02999663352966,64
42,2,0.3466908037662506,90.625,1335,8750,89.95857834815979,64
42,2,0.4582188129425049,87.5,1336,8750,90.01571536064148,64
42,2,0.3484314978122711,85.9375,1337,8750,90.02999663352966,64
42,2,0.29274672269821167,90.625,1338,8750,89.9442970752716,64
42,2,0.2885342836380005,93.75,1339,8750,90.01571536064148,64
42,2,0.21020257472991943,93.75,1340,8750,90.00142812728882,64
42,2,0.21505609154701233,95.3125,1341,8750,90.11569619178772,64
42,2,0.2681419551372528,93.75,1342,8750,90.11569619178772,64
42,2,0.47131145000457764,87.5,1343,8750,90.18711447715759,64
42,2,0.2720600664615631,90.625,1344,8750,90.07284641265869,64
42,2,0.3314579725265503,92.1875,1345,8750,90.04427790641785,64
42,2,0.4363550841808319,87.5,1346,8750,90.25853276252747,64
42,2,0.205983504652977,98.4375,1347,8750,90.20140171051025,64
42,2,0.2742750644683838,92.1875,1348,8750,90.18711447715759,64
42,2,0.35898566246032715,92.1875,1349,8750,90.12998342514038,64
42,2,0.44426244497299194,87.5,1350,8750,90.14426469802856,64
42,2,0.33983707427978516,89.0625,1351,8750,90.11569619178772,64
42,2,0.36521193385124207,92.1875,1352,8750,90.15855193138123,64
42,2,0.27028101682662964,93.75,1353,8750,90.31566977500916,64
42,2,0.3992248773574829,92.1875,1354,8750,90.35851955413818,64
42,2,0.29218363761901855,95.3125,1355,8750,90.34423828125,64
42,2,0.2712382376194,90.625,1356,8750,90.21568298339844,64
42,2,0.3292543888092041,85.9375,1357,8750,90.14426469802856,64
42,2,0.23148709535598755,93.75,1358,8750,90.05856513977051,64
42,2,0.43653178215026855,89.0625,1359,8750,90.28710126876831,64
42,2,0.3839428424835205,90.625,1360,8750,90.00142812728882,64
42,2,0.3594560921192169,87.5,1361,8750,90.04427790641785,64
42,2,0.2578999996185303,90.625,1362,8750,90.02999663352966,64
42,2,0.14477625489234924,98.4375,1363,8750,90.04427790641785,64
42,2,0.1963394433259964,96.875,1364,8750,89.98714685440063,64
42,2,0.3739311695098877,89.0625,1365,8750,90.17283320426941,64
42,2,0.4450887441635132,90.625,1366,8750,90.05856513977051,64
42,2,0.2985689640045166,95.3125,1367,8750,90.2299702167511,64
42,2,0.33158931136131287,90.625,1368,8750,90.24425148963928,64
42,2,0.24933353066444397,95.3125,1369,8750,90.37280678749084,64
42,2,0.36916518211364746,92.1875,1370,8750,90.37280678749084,64
42,2,0.2644166052341461,90.625,1371,8750,90.32995700836182,64
42,2,0.3335566520690918,90.625,1372,8750,90.27281999588013,64
42,2,0.2749093174934387,92.1875,1373,8750,90.21568298339844,64
42,2,0.4519520401954651,89.0625,1374,8750,90.15855193138123,64
42,2,0.4235077202320099,90.625,1375,8750,90.21568298339844,64
42,2,0.40840211510658264,92.1875,1376,8750,90.34423828125,64
42,2,0.274087131023407,93.75,1377,8750,90.21568298339844,64
42,2,0.25462281703948975,95.3125,1378,8750,90.27281999588013,64
42,2,0.4408752918243408,90.625,1379,8750,90.11569619178772,64
42,2,0.3874637186527252,90.625,1380,8750,90.15855193138123,64
42,2,0.1422724723815918,95.3125,1381,8750,90.15855193138123,64
42,2,0.3261955678462982,92.1875,1382,8750,90.35851955413818,64
42,2,0.32029855251312256,93.75,1383,8750,90.40137529373169,64
42,2,0.4033244848251343,87.5,1384,8750,90.51564335823059,64
42,2,0.3239377737045288,92.1875,1385,8750,90.37280678749084,64
42,2,0.3920344412326813,87.5,1386,8750,90.31566977500916,64
42,2,0.32161688804626465,92.1875,1387,8750,90.34423828125,64
42,2,0.4963589012622833,93.75,1388,8750,90.38708806037903,64
42,2,0.5060528516769409,82.8125,1389,8750,90.38708806037903,64
42,2,0.2791573405265808,92.1875,1390,8750,90.4585063457489,64
42,2,0.24754150211811066,93.75,1391,8750,90.30138850212097,64
42,2,0.24883204698562622,96.875,1392,8750,90.40137529373169,64
42,2,0.30706679821014404,89.0625,1393,8750,90.32995700836182,64
42,2,0.2895996570587158,90.625,1394,8750,90.27281999588013,64
42,2,0.5513965487480164,85.9375,1395,8750,89.98714685440063,64
42,2,0.31000158190727234,90.625,1396,8750,90.18711447715759,64
42,2,0.16333118081092834,95.3125,1397,8750,90.37280678749084,64
42,2,0.4167020916938782,90.625,1398,8750,90.38708806037903,64
42,2,0.2570890188217163,92.1875,1399,8750,90.28710126876831,64
42,2,0.2638472318649292,90.625,1400,8750,90.30138850212097,64
42,2,0.23010599613189697,93.75,1401,8750,90.31566977500916,64
42,2,0.22908246517181396,95.3125,1402,8750,90.48707485198975,64
42,2,0.38974010944366455,90.625,1403,8750,90.31566977500916,64
42,2,0.21878555417060852,98.4375,1404,8750,90.35851955413818,64
42,2,0.32472333312034607,90.625,1405,8750,90.27281999588013,64
42,2,0.2680320739746094,93.75,1406,8750,90.32995700836182,64
42,2,0.2599405348300934,90.625,1407,8750,90.32995700836182,64
42,2,0.3063482940196991,92.1875,1408,8750,90.31566977500916,64
42,2,0.27082011103630066,93.75,1409,8750,90.28710126876831,64
42,2,0.29851144552230835,93.75,1410,8750,90.18711447715759,64
42,2,0.45053786039352417,90.625,1411,8750,90.31566977500916,64
42,2,0.23308689892292023,92.1875,1412,8750,90.32995700836182,64
42,2,0.3574773073196411,92.1875,1413,8750,90.42993783950806,64
42,2,0.33875858783721924,90.625,1414,8750,90.41565656661987,64
42,2,0.31159865856170654,92.1875,1415,8750,90.37280678749084,64
42,2,0.6378881931304932,79.6875,1416,8750,90.2299702167511,64
42,2,0.266598105430603,93.75,1417,8750,90.35851955413818,64
42,2,0.3606531322002411,89.0625,1418,8750,90.44422507286072,64
42,2,0.2855169177055359,93.75,1419,8750,90.30138850212097,64
42,2,0.49748653173446655,87.5,1420,8750,90.24425148963928,64
42,2,0.2848215103149414,95.3125,1421,8750,90.21568298339844,64
42,2,0.311423659324646,90.625,1422,8750,90.28710126876831,64
42,2,0.3183295726776123,93.75,1423,8750,90.27281999588013,64
42,2,0.2844398021697998,93.75,1424,8750,90.30138850212097,64
42,2,0.4000519812107086,90.625,1425,8750,90.37280678749084,64
42,2,0.2802523374557495,92.1875,1426,8750,90.28710126876831,64
42,2,0.2732086181640625,92.1875,1427,8750,90.34423828125,64
42,2,0.34101104736328125,93.75,1428,8750,90.2299702167511,64
42,2,0.21292415261268616,93.75,1429,8750,90.28710126876831,64
42,2,0.3996671736240387,89.0625,1430,8750,90.14426469802856,64
42,2,0.32072383165359497,89.0625,1431,8750,90.21568298339844,64
42,2,0.36757177114486694,89.0625,1432,8750,90.18711447715759,64
42,2,0.4143490791320801,85.9375,1433,8750,90.2299702167511,64
42,2,0.252203106880188,95.3125,1434,8750,90.14426469802856,64
42,2,0.4999079406261444,92.1875,1435,8750,90.20140171051025,64
42,2,0.3171162009239197,90.625,1436,8750,90.08713364601135,64
42,2,0.26633420586586,89.0625,1437,8750,90.12998342514038,64
42,2,0.2955876290798187,92.1875,1438,8750,90.24425148963928,64
42,2,0.42637962102890015,90.625,1439,8750,90.34423828125,64
42,2,0.44517847895622253,87.5,1440,8750,90.41565656661987,64
42,2,0.38962435722351074,84.375,1441,8750,90.44422507286072,64
42,2,0.25561606884002686,95.3125,1442,8750,90.40137529373169,64
42,2,0.498023122549057,82.8125,1443,8750,90.40137529373169,64
42,2,0.4219071865081787,87.5,1444,8750,90.54421186447144,64
42,2,0.19091103971004486,93.75,1445,8750,90.65847992897034,64
42,2,0.3039712607860565,92.1875,1446,8750,90.64419269561768,64
42,2,0.305767297744751,93.75,1447,8750,90.70132970809937,64
42,2,0.144931823015213,96.875,1448,8750,90.71561098098755,64
42,2,0.4053126573562622,89.0625,1449,8750,90.4585063457489,64
42,2,0.40781909227371216,89.0625,1450,8750,90.42993783950806,64
42,2,0.29743629693984985,93.75,1451,8750,90.50135612487793,64
42,2,0.4150824546813965,90.625,1452,8750,90.55849313735962,64
42,2,0.2177335023880005,96.875,1453,8750,90.48707485198975,64
42,2,0.15564869344234467,95.3125,1454,8750,90.61563014984131,64
42,2,0.5263385772705078,85.9375,1455,8750,90.51564335823059,64
42,2,0.5331326127052307,81.25,1456,8750,90.28710126876831,64
42,2,0.14442434906959534,98.4375,1457,8750,90.32995700836182,64
42,2,0.25321057438850403,93.75,1458,8750,90.38708806037903,64
42,2,0.35544276237487793,92.1875,1459,8750,90.4585063457489,64
42,2,0.3422474265098572,93.75,1460,8750,90.44422507286072,64
42,2,0.40300047397613525,93.75,1461,8750,90.51564335823059,64
42,2,0.4295955300331116,90.625,1462,8750,90.44422507286072,64
42,2,0.2738514244556427,93.75,1463,8750,90.47279357910156,64
42,2,0.2625959515571594,93.75,1464,8750,90.32995700836182,64
42,2,0.27597957849502563,93.75,1465,8750,90.41565656661987,64
42,2,0.5432660579681396,87.5,1466,8750,90.50135612487793,64
42,2,0.44338512420654297,84.375,1467,8750,90.20140171051025,64
42,2,0.47057396173477173,84.375,1468,8750,90.44422507286072,64
42,2,0.3216633200645447,92.1875,1469,8750,90.27281999588013,64
42,2,0.32186397910118103,92.1875,1470,8750,90.25853276252747,64
42,2,0.4255356788635254,92.1875,1471,8750,90.25853276252747,64
42,2,0.3368452787399292,87.5,1472,8750,90.20140171051025,64
42,2,0.26620200276374817,95.3125,1473,8750,90.35851955413818,64
42,2,0.3215896189212799,92.1875,1474,8750,90.30138850212097,64
42,2,0.5019524693489075,85.9375,1475,8750,90.20140171051025,64
42,2,0.38693928718566895,90.625,1476,8750,90.32995700836182,64
42,2,0.24715568125247955,93.75,1477,8750,90.31566977500916,64
42,2,0.28417038917541504,90.625,1478,8750,90.21568298339844,64
42,2,0.281116783618927,92.1875,1479,8750,90.35851955413818,64
42,2,0.4707449972629547,85.9375,1480,8750,90.21568298339844,64
42,2,0.23180702328681946,95.3125,1481,8750,90.4585063457489,64
42,2,0.33364877104759216,89.0625,1482,8750,90.38708806037903,64
42,2,0.4227502942085266,90.625,1483,8750,90.2299702167511,64
42,2,0.3520125150680542,90.625,1484,8750,90.32995700836182,64
42,2,0.3990839719772339,87.5,1485,8750,90.25853276252747,64
42,2,0.23327068984508514,96.875,1486,8750,90.32995700836182,64
42,2,0.1874929964542389,96.875,1487,8750,90.21568298339844,64
42,2,0.2316702902317047,96.875,1488,8750,90.27281999588013,64
42,2,0.23383837938308716,93.75,1489,8750,90.27281999588013,64
42,2,0.49349069595336914,84.375,1490,8750,90.11569619178772,64
42,2,0.32335856556892395,92.1875,1491,8750,90.31566977500916,64
42,2,0.4623258113861084,89.0625,1492,8750,90.25853276252747,64
42,2,0.2771197557449341,89.0625,1493,8750,90.37280678749084,64
42,2,0.3213489055633545,89.0625,1494,8750,90.4585063457489,64
42,2,0.41516631841659546,85.9375,1495,8750,90.15855193138123,64
42,2,0.3457214832305908,95.3125,1496,8750,90.08713364601135,64
42,2,0.31019970774650574,92.1875,1497,8750,89.97285962104797,64
42,2,0.2818339169025421,93.75,1498,8750,90.05856513977051,64
42,2,0.3072383999824524,92.1875,1499,8750,90.05856513977051,64
42,2,0.3810175061225891,87.5,1500,8750,90.17283320426941,64
42,2,0.3900071382522583,90.625,1501,8750,90.35851955413818,64
42,2,0.2641175389289856,93.75,1502,8750,90.27281999588013,64
42,2,0.31729912757873535,93.75,1503,8750,90.44422507286072,64
42,2,0.2195575088262558,95.3125,1504,8750,90.35851955413818,64
42,2,0.35793858766555786,89.0625,1505,8750,90.27281999588013,64
42,2,0.26715072989463806,93.75,1506,8750,90.32995700836182,64
42,2,0.2024441957473755,95.3125,1507,8750,90.28710126876831,64
42,2,0.38140833377838135,87.5,1508,8750,90.37280678749084,64
42,2,0.297852098941803,89.0625,1509,8750,90.24425148963928,64
42,2,0.2291639745235443,95.3125,1510,8750,90.44422507286072,64
42,2,0.3904261589050293,89.0625,1511,8750,90.34423828125,64
42,2,0.213456928730011,95.3125,1512,8750,90.30138850212097,64
42,2,0.26870620250701904,93.75,1513,8750,90.28710126876831,64
42,2,0.4268597662448883,87.5,1514,8750,90.21568298339844,64
42,2,0.24464961886405945,90.625,1515,8750,90.34423828125,64
42,2,0.44089287519454956,89.0625,1516,8750,90.25853276252747,64
42,2,0.36269158124923706,90.625,1517,8750,90.17283320426941,64
42,2,0.4471392035484314,81.25,1518,8750,90.10141491889954,64
42,2,0.2595297396183014,93.75,1519,8750,90.28710126876831,64
42,2,0.4223156273365021,87.5,1520,8750,90.31566977500916,64
42,2,0.25296661257743835,98.4375,1521,8750,90.32995700836182,64
42,2,0.45323601365089417,89.0625,1522,8750,90.31566977500916,64
42,2,0.40442872047424316,85.9375,1523,8750,90.32995700836182,64
42,2,0.5030462741851807,92.1875,1524,8750,90.34423828125,64
42,2,0.24483293294906616,92.1875,1525,8750,90.34423828125,64
42,2,0.2970399558544159,92.1875,1526,8750,90.38708806037903,64
42,2,0.24943046271800995,92.1875,1527,8750,90.35851955413818,64
42,2,0.24612966179847717,96.875,1528,8750,90.34423828125,64
42,2,0.23395182192325592,93.75,1529,8750,90.30138850212097,64
42,2,0.3123292028903961,95.3125,1530,8750,90.32995700836182,64
42,2,0.3166741132736206,93.75,1531,8750,90.32995700836182,64
42,2,0.36007875204086304,90.625,1532,8750,90.30138850212097,64
42,2,0.2632319927215576,92.1875,1533,8750,90.34423828125,64
42,2,0.31825515627861023,92.1875,1534,8750,90.40137529373169,64
42,2,0.42446720600128174,89.0625,1535,8750,90.47279357910156,64
42,2,0.4209735095500946,89.0625,1536,8750,90.52992463111877,64
42,2,0.2995658218860626,92.1875,1537,8750,90.51564335823059,64
42,2,0.26182618737220764,92.1875,1538,8750,90.48707485198975,64
42,2,0.585593581199646,85.9375,1539,8750,90.58706164360046,64
42,2,0.36969247460365295,89.0625,1540,8750,90.55849313735962,64
42,2,0.36492621898651123,92.1875,1541,8750,90.35851955413818,64
42,2,0.32613489031791687,90.625,1542,8750,90.4585063457489,64
42,2,0.40684065222740173,90.625,1543,8750,90.41565656661987,64
42,2,0.25069960951805115,92.1875,1544,8750,90.50135612487793,64
42,2,0.28343379497528076,95.3125,1545,8750,90.48707485198975,64
42,2,0.13690245151519775,95.3125,1546,8750,90.5727744102478,64
42,2,0.3328886330127716,87.5,1547,8750,90.51564335823059,64
42,2,0.24403169751167297,93.75,1548,8750,90.50135612487793,64
42,2,0.35588300228118896,87.5,1549,8750,90.50135612487793,64
42,2,0.31074774265289307,95.3125,1550,8750,90.54421186447144,64
42,2,0.4091259241104126,89.0625,1551,8750,90.47279357910156,64
42,2,0.46540889143943787,85.9375,1552,8750,90.48707485198975,64
42,2,0.5008924007415771,89.0625,1553,8750,90.61563014984131,64
42,2,0.2599799633026123,95.3125,1554,8750,90.68704843521118,64
42,2,0.3181810975074768,87.5,1555,8750,90.58706164360046,64
42,2,0.43296363949775696,85.9375,1556,8750,90.37280678749084,64
42,2,0.3221510648727417,87.5,1557,8750,90.48707485198975,64
42,2,0.24016913771629333,90.625,1558,8750,90.44422507286072,64
42,2,0.24023130536079407,92.1875,1559,8750,90.50135612487793,64
42,2,0.36635422706604004,93.75,1560,8750,90.37280678749084,64
