Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
2,1,0.10929621756076813,96.09375,447,1407
2,1,0.2649504542350769,94.53125,448,1407
2,1,0.25809550285339355,90.625,449,1407
2,1,0.15991002321243286,93.75,450,1407
2,1,0.16886237263679504,95.3125,451,1407
2,1,0.12042084336280823,96.875,452,1407
2,1,0.11450079083442688,96.09375,453,1407
2,1,0.12591636180877686,97.65625,454,1407
2,1,0.15838521718978882,96.09375,455,1407
2,1,0.21971015632152557,96.09375,456,1407
2,1,0.2515931725502014,95.3125,457,1407
2,1,0.26801544427871704,90.625,458,1407
2,1,0.23176467418670654,93.75,459,1407
2,1,0.1226334348320961,96.875,460,1407
2,1,0.09264318645000458,96.875,461,1407
2,1,0.16239002346992493,95.3125,462,1407
2,1,0.11281396448612213,96.875,463,1407
2,1,0.12778204679489136,97.65625,464,1407
2,1,0.2513546347618103,92.96875,465,1407
2,1,0.19366644322872162,96.09375,466,1407
2,1,0.1607332080602646,93.75,467,1407
2,1,0.0887477695941925,97.65625,468,1407
2,1,0.18186242878437042,95.83333730697632,469,1407
2,2,0.06327036023139954,98.4375,470,1407
2,2,0.1536228358745575,95.3125,471,1407
2,2,0.13941657543182373,95.3125,472,1407
2,2,0.12360018491744995,95.3125,473,1407
2,2,0.11500473320484161,94.53125,474,1407
2,2,0.12171366065740585,97.65625,475,1407
2,2,0.12274117767810822,97.65625,476,1407
2,2,0.17745906114578247,95.3125,477,1407
2,2,0.18067482113838196,92.96875,478,1407
2,2,0.17937812209129333,95.3125,479,1407
2,2,0.19582393765449524,95.3125,480,1407
2,2,0.06829363107681274,97.65625,481,1407
2,2,0.053701162338256836,98.4375,482,1407
2,2,0.05688469856977463,98.4375,483,1407
2,2,0.10484623908996582,96.875,484,1407
2,2,0.14822179079055786,94.53125,485,1407
2,2,0.17727656662464142,96.09375,486,1407
2,2,0.1575154960155487,94.53125,487,1407
2,2,0.12921714782714844,96.875,488,1407
2,2,0.12823441624641418,96.875,489,1407
2,2,0.11776338517665863,97.65625,490,1407
2,2,0.18238921463489532,93.75,491,1407
2,2,0.12035303562879562,95.3125,492,1407
2,2,0.2226916253566742,95.3125,493,1407
2,2,0.15433502197265625,95.3125,494,1407
2,2,0.18465980887413025,93.75,495,1407
2,2,0.13899695873260498,95.3125,496,1407
2,2,0.1112285777926445,97.65625,497,1407
2,2,0.07765331864356995,96.875,498,1407
2,2,0.29102659225463867,91.40625,499,1407
2,2,0.08482475578784943,97.65625,500,1407
2,2,0.17238682508468628,96.875,501,1407
2,2,0.12853366136550903,96.875,502,1407
2,2,0.09793506562709808,96.09375,503,1407
2,2,0.09277555346488953,97.65625,504,1407
2,2,0.1420806348323822,96.09375,505,1407
2,2,0.10148872435092926,96.09375,506,1407
2,2,0.23155835270881653,93.75,507,1407
2,2,0.06248065084218979,98.4375,508,1407
2,2,0.08142131567001343,98.4375,509,1407
2,2,0.18317978084087372,96.09375,510,1407
2,2,0.15246830880641937,93.75,511,1407
2,2,0.17827188968658447,95.3125,512,1407
2,2,0.17229808866977692,92.96875,513,1407
2,2,0.22857680916786194,92.96875,514,1407
2,2,0.11246100068092346,95.3125,515,1407
2,2,0.11264707893133163,96.875,516,1407
2,2,0.139120414853096,96.09375,517,1407
2,2,0.22065463662147522,94.53125,518,1407
2,2,0.18510441482067108,96.875,519,1407
2,2,0.15692801773548126,92.96875,520,1407
2,2,0.13638527691364288,96.875,521,1407
2,2,0.12480460107326508,95.3125,522,1407
2,2,0.13002732396125793,96.09375,523,1407
2,2,0.15843640267848969,95.3125,524,1407
2,2,0.1124936044216156,96.09375,525,1407
2,2,0.274689257144928,93.75,526,1407
2,2,0.12179604917764664,96.875,527,1407
2,2,0.14270472526550293,96.09375,528,1407
2,2,0.2403380274772644,92.1875,529,1407
2,2,0.12948429584503174,95.3125,530,1407
2,2,0.28439024090766907,93.75,531,1407
2,2,0.21888023614883423,92.96875,532,1407
2,2,0.048442546278238297,99.21875,533,1407
2,2,0.18808366358280182,93.75,534,1407
2,2,0.15897703170776367,94.53125,535,1407
2,2,0.06950269639492035,98.4375,536,1407
2,2,0.1897885501384735,94.53125,537,1407
2,2,0.17339879274368286,93.75,538,1407
2,2,0.2172955870628357,93.75,539,1407
2,2,0.06264739483594894,99.21875,540,1407
2,2,0.1933014839887619,92.96875,541,1407
2,2,0.18805652856826782,96.09375,542,1407
2,2,0.15616627037525177,96.09375,543,1407
2,2,0.07897177338600159,99.21875,544,1407
2,2,0.0952402651309967,96.875,545,1407
2,2,0.1456523835659027,96.875,546,1407
2,2,0.12170419842004776,94.53125,547,1407
2,2,0.20377402007579803,94.53125,548,1407
2,2,0.2121059000492096,93.75,549,1407
2,2,0.1420404016971588,96.09375,550,1407
2,2,0.25814080238342285,92.96875,551,1407
2,2,0.11771474778652191,96.09375,552,1407
2,2,0.10732664912939072,96.875,553,1407
2,2,0.1394168734550476,95.3125,554,1407
2,2,0.14419642090797424,95.3125,555,1407
2,2,0.1836094856262207,94.53125,556,1407
2,2,0.14928334951400757,94.53125,557,1407
2,2,0.13491280376911163,96.09375,558,1407
2,2,0.20382268726825714,93.75,559,1407
2,2,0.16833826899528503,94.53125,560,1407
2,2,0.10098613798618317,98.4375,561,1407
2,2,0.2536257803440094,92.1875,562,1407
2,2,0.10882245004177094,96.09375,563,1407
2,2,0.177299365401268,92.96875,564,1407
2,2,0.07684548199176788,96.875,565,1407
2,2,0.16686883568763733,94.53125,566,1407
2,2,0.1858750879764557,91.40625,567,1407
2,2,0.20011824369430542,94.53125,568,1407
2,2,0.12009456753730774,96.09375,569,1407
2,2,0.22496382892131805,95.3125,570,1407
2,2,0.17625705897808075,92.96875,571,1407
2,2,0.116957888007164,97.65625,572,1407
2,2,0.12036611139774323,96.09375,573,1407
2,2,0.06985032558441162,96.875,574,1407
2,2,0.21795618534088135,93.75,575,1407
2,2,0.14686176180839539,96.09375,576,1407
2,2,0.31279096007347107,92.96875,577,1407
2,2,0.1617894023656845,95.3125,578,1407
2,2,0.0938490554690361,96.875,579,1407
2,2,0.13038164377212524,96.875,580,1407
2,2,0.10675138235092163,96.09375,581,1407
2,2,0.13052138686180115,96.875,582,1407
2,2,0.1555391103029251,94.53125,583,1407
2,2,0.19496916234493256,95.3125,584,1407
2,2,0.19405607879161835,96.875,585,1407
2,2,0.12760066986083984,97.65625,586,1407
2,2,0.15971826016902924,96.09375,587,1407
2,2,0.14051207900047302,95.3125,588,1407
2,2,0.11508851498365402,97.65625,589,1407
2,2,0.108316570520401,95.3125,590,1407
2,2,0.09295149147510529,96.875,591,1407
2,2,0.057659219950437546,99.21875,592,1407
2,2,0.15598192811012268,96.09375,593,1407
2,2,0.08319655805826187,97.65625,594,1407
2,2,0.21113957464694977,94.53125,595,1407
2,2,0.14586085081100464,95.3125,596,1407
2,2,0.08430404216051102,97.65625,597,1407
2,2,0.1231108009815216,96.875,598,1407
2,2,0.16901805996894836,96.09375,599,1407
2,2,0.07367190718650818,98.4375,600,1407
2,2,0.2186870574951172,94.53125,601,1407
2,2,0.22192510962486267,94.53125,602,1407
2,2,0.11423178017139435,95.3125,603,1407
2,2,0.16862134635448456,97.65625,604,1407
2,2,0.15987461805343628,96.09375,605,1407
2,2,0.1702130287885666,92.96875,606,1407
2,2,0.09160614758729935,99.21875,607,1407
2,2,0.13422469794750214,95.3125,608,1407
2,2,0.21602009236812592,94.53125,609,1407
2,2,0.14322064816951752,95.3125,610,1407
2,2,0.07499054074287415,97.65625,611,1407
2,2,0.12811437249183655,95.3125,612,1407
2,2,0.21519404649734497,91.40625,613,1407
2,2,0.08150842785835266,97.65625,614,1407
2,2,0.08476252853870392,98.4375,615,1407
2,2,0.23419161140918732,91.40625,616,1407
2,2,0.1851208359003067,93.75,617,1407
2,2,0.08772994577884674,98.4375,618,1407
2,2,0.1460605263710022,95.3125,619,1407
2,2,0.1504560261964798,96.09375,620,1407
2,2,0.11039160937070847,97.65625,621,1407
2,2,0.09030398726463318,97.65625,622,1407
2,2,0.12546466290950775,94.53125,623,1407
2,2,0.14901134371757507,94.53125,624,1407
2,2,0.16542519629001617,96.09375,625,1407
2,2,0.06074029952287674,97.65625,626,1407
2,2,0.09443530440330505,99.21875,627,1407
2,2,0.11775162070989609,96.875,628,1407
2,2,0.1058942973613739,96.09375,629,1407
2,2,0.10159721970558167,96.875,630,1407
2,2,0.1289435625076294,96.875,631,1407
2,2,0.10993136465549469,96.875,632,1407
2,2,0.13726145029067993,96.875,633,1407
2,2,0.23228374123573303,91.40625,634,1407
2,2,0.12228086590766907,96.875,635,1407
2,2,0.09053926169872284,97.65625,636,1407
2,2,0.15133678913116455,95.3125,637,1407
2,2,0.15734432637691498,97.65625,638,1407
2,2,0.3879309296607971,92.1875,639,1407
2,2,0.15678569674491882,95.3125,640,1407
2,2,0.10507579892873764,96.875,641,1407
2,2,0.08807836472988129,96.875,642,1407
2,2,0.21390986442565918,92.96875,643,1407
2,2,0.08704248815774918,97.65625,644,1407
2,2,0.14001604914665222,95.3125,645,1407
2,2,0.1364680826663971,95.3125,646,1407
2,2,0.04310588538646698,100.0,647,1407
2,2,0.14829646050930023,94.53125,648,1407
2,2,0.042111869901418686,98.4375,649,1407
2,2,0.08364413678646088,98.4375,650,1407
2,2,0.08301471173763275,98.4375,651,1407
2,2,0.11703429371118546,96.09375,652,1407
2,2,0.10972557961940765,95.3125,653,1407
2,2,0.1545386016368866,97.65625,654,1407
2,2,0.17133894562721252,95.3125,655,1407
2,2,0.20873567461967468,92.96875,656,1407
2,2,0.0747198611497879,98.4375,657,1407
2,2,0.12909547984600067,96.875,658,1407
2,2,0.10018277168273926,96.09375,659,1407
2,2,0.27082836627960205,92.96875,660,1407
2,2,0.08783748745918274,96.09375,661,1407
2,2,0.07355181872844696,98.4375,662,1407
2,2,0.15585550665855408,96.875,663,1407
2,2,0.08817799389362335,96.875,664,1407
2,2,0.21664288640022278,92.1875,665,1407
2,2,0.25918659567832947,91.40625,666,1407
2,2,0.13787436485290527,93.75,667,1407
2,2,0.060054171830415726,97.65625,668,1407
2,2,0.10020430386066437,94.53125,669,1407
2,2,0.19332170486450195,92.96875,670,1407
2,2,0.18108485639095306,95.3125,671,1407
2,2,0.09286409616470337,98.4375,672,1407
2,2,0.10520299524068832,96.09375,673,1407
2,2,0.12120117992162704,96.875,674,1407
2,2,0.05075675621628761,98.4375,675,1407
2,2,0.22515784204006195,95.3125,676,1407
2,2,0.16994693875312805,97.65625,677,1407
2,2,0.17255735397338867,96.09375,678,1407
2,2,0.13717150688171387,93.75,679,1407
2,2,0.14991767704486847,95.3125,680,1407
2,2,0.1328180879354477,96.09375,681,1407
2,2,0.15069814026355743,94.53125,682,1407
2,2,0.07679939270019531,98.4375,683,1407
2,2,0.10800181329250336,96.09375,684,1407
2,2,0.04469727724790573,98.4375,685,1407
2,2,0.11453112959861755,96.875,686,1407
2,2,0.06046638265252113,97.65625,687,1407
2,2,0.15461371839046478,93.75,688,1407
2,2,0.06056512892246246,96.875,689,1407
2,2,0.19190451502799988,95.3125,690,1407
2,2,0.12471727281808853,96.875,691,1407
2,2,0.10483065992593765,96.875,692,1407
2,2,0.15617123246192932,96.09375,693,1407
2,2,0.14278775453567505,94.53125,694,1407
2,2,0.1220945343375206,96.875,695,1407
2,2,0.14438030123710632,97.65625,696,1407
2,2,0.13777579367160797,95.3125,697,1407
2,2,0.1161075234413147,96.09375,698,1407
2,2,0.07142669707536697,98.4375,699,1407
2,2,0.15776264667510986,96.09375,700,1407
2,2,0.18420358002185822,93.75,701,1407
2,2,0.24147066473960876,92.1875,702,1407
2,2,0.1859222948551178,96.09375,703,1407
2,2,0.08715464174747467,96.875,704,1407
2,2,0.25751233100891113,92.1875,705,1407
2,2,0.15221592783927917,95.3125,706,1407
2,2,0.15071532130241394,93.75,707,1407
2,2,0.06536899507045746,98.4375,708,1407
2,2,0.13650281727313995,94.53125,709,1407
2,2,0.0647105723619461,98.4375,710,1407
2,2,0.07602868974208832,97.65625,711,1407
2,2,0.11676125973463058,97.65625,712,1407
2,2,0.08548878133296967,98.4375,713,1407
2,2,0.12806496024131775,96.875,714,1407
2,2,0.07171297073364258,98.4375,715,1407
2,2,0.08887332677841187,97.65625,716,1407
2,2,0.08929997682571411,96.09375,717,1407
2,2,0.10398929566144943,98.4375,718,1407
2,2,0.17169012129306793,96.09375,719,1407
2,2,0.09479859471321106,96.875,720,1407
2,2,0.13163071870803833,96.875,721,1407
2,2,0.06763730943202972,97.65625,722,1407
2,2,0.13176153600215912,95.3125,723,1407
2,2,0.04826273024082184,98.4375,724,1407
2,2,0.2612086534500122,93.75,725,1407
2,2,0.16064628958702087,95.3125,726,1407
2,2,0.10938289761543274,97.65625,727,1407
2,2,0.08830008655786514,97.65625,728,1407
2,2,0.28477075695991516,94.53125,729,1407
2,2,0.15897122025489807,95.3125,730,1407
2,2,0.16371673345565796,93.75,731,1407
2,2,0.0943187028169632,97.65625,732,1407
2,2,0.19912385940551758,92.1875,733,1407
2,2,0.12823224067687988,95.3125,734,1407
2,2,0.07694917917251587,98.4375,735,1407
2,2,0.16441303491592407,96.09375,736,1407
2,2,0.07143925130367279,98.4375,737,1407
2,2,0.0995689332485199,96.09375,738,1407
2,2,0.2513674795627594,94.53125,739,1407
2,2,0.15287122130393982,96.09375,740,1407
2,2,0.05436545982956886,97.65625,741,1407
2,2,0.19187501072883606,93.75,742,1407
2,2,0.07155586779117584,96.875,743,1407
2,2,0.11205139756202698,97.65625,744,1407
2,2,0.09541434049606323,96.09375,745,1407
2,2,0.11817668378353119,96.09375,746,1407
2,2,0.05642160028219223,99.21875,747,1407
2,2,0.14353612065315247,98.4375,748,1407
2,2,0.07754607498645782,97.65625,749,1407
2,2,0.09220203012228012,96.09375,750,1407
2,2,0.1375231295824051,96.09375,751,1407
2,2,0.1452539563179016,96.09375,752,1407
2,2,0.15171252191066742,94.53125,753,1407
2,2,0.08318369090557098,96.875,754,1407
2,2,0.08033888041973114,96.875,755,1407
2,2,0.19562828540802002,91.40625,756,1407
2,2,0.1569131761789322,96.875,757,1407
2,2,0.15945294499397278,93.75,758,1407
2,2,0.09987720847129822,97.65625,759,1407
2,2,0.09360762685537338,98.4375,760,1407
2,2,0.11200441420078278,96.875,761,1407
2,2,0.14744004607200623,96.09375,762,1407
2,2,0.13462179899215698,95.3125,763,1407
2,2,0.08188056945800781,96.875,764,1407
2,2,0.1534615159034729,96.09375,765,1407
2,2,0.11478758603334427,96.09375,766,1407
2,2,0.11881908774375916,95.3125,767,1407
2,2,0.11148293316364288,96.875,768,1407
2,2,0.11153768748044968,96.875,769,1407
2,2,0.07283258438110352,98.4375,770,1407
2,2,0.11468683183193207,96.875,771,1407
2,2,0.17958040535449982,92.96875,772,1407
2,2,0.07345525175333023,96.875,773,1407
2,2,0.07238250225782394,97.65625,774,1407
2,2,0.06890756636857986,97.65625,775,1407
2,2,0.17592577636241913,94.53125,776,1407
2,2,0.12527120113372803,94.53125,777,1407
2,2,0.132342129945755,96.875,778,1407
2,2,0.12978655099868774,96.875,779,1407
2,2,0.11037032306194305,98.4375,780,1407
2,2,0.11153292655944824,96.875,781,1407
2,2,0.06073261797428131,97.65625,782,1407
2,2,0.25736117362976074,94.53125,783,1407
2,2,0.08901184797286987,96.875,784,1407
2,2,0.10019725561141968,97.65625,785,1407
2,2,0.07937759160995483,96.09375,786,1407
2,2,0.21893128752708435,94.53125,787,1407
2,2,0.15466855466365814,96.09375,788,1407
2,2,0.11651188135147095,95.3125,789,1407
2,2,0.11519695818424225,96.875,790,1407
2,2,0.14394672214984894,96.875,791,1407
2,2,0.12127736210823059,97.65625,792,1407
2,2,0.13062548637390137,96.09375,793,1407
2,2,0.07050707936286926,97.65625,794,1407
2,2,0.10387451946735382,96.09375,795,1407
2,2,0.13526812195777893,98.4375,796,1407
2,2,0.07998199015855789,96.875,797,1407
2,2,0.10644657164812088,96.09375,798,1407
2,2,0.1690966784954071,96.09375,799,1407
2,2,0.07871288061141968,96.09375,800,1407
2,2,0.05229274928569794,98.4375,801,1407
2,2,0.22300781309604645,93.75,802,1407
2,2,0.10536402463912964,96.875,803,1407
2,2,0.08482583612203598,97.65625,804,1407
2,2,0.12133648991584778,96.09375,805,1407
2,2,0.07165899872779846,96.875,806,1407
2,2,0.1472388505935669,96.875,807,1407
2,2,0.05497296154499054,98.4375,808,1407
2,2,0.11717133224010468,97.65625,809,1407
2,2,0.09950544685125351,98.4375,810,1407
2,2,0.14074447751045227,96.875,811,1407
2,2,0.16913072764873505,94.53125,812,1407
2,2,0.1480253040790558,94.53125,813,1407
2,2,0.15480756759643555,98.4375,814,1407
2,2,0.12193215638399124,96.09375,815,1407
2,2,0.24114704132080078,91.40625,816,1407
2,2,0.08056462556123734,97.65625,817,1407
2,2,0.18885117769241333,94.53125,818,1407
2,2,0.1145114153623581,96.09375,819,1407
2,2,0.07078210264444351,99.21875,820,1407
2,2,0.06694399565458298,97.65625,821,1407
2,2,0.05540874972939491,99.21875,822,1407
2,2,0.05970527231693268,98.4375,823,1407
2,2,0.18182851374149323,93.75,824,1407
2,2,0.18687736988067627,96.09375,825,1407
2,2,0.0990399494767189,96.875,826,1407
2,2,0.11115889251232147,97.65625,827,1407
2,2,0.04987132549285889,99.21875,828,1407
2,2,0.18650130927562714,94.53125,829,1407
2,2,0.05516500771045685,99.21875,830,1407
2,2,0.17233973741531372,95.3125,831,1407
2,2,0.04566375911235809,98.4375,832,1407
2,2,0.21372707188129425,96.875,833,1407
2,2,0.12387832999229431,96.09375,834,1407
2,2,0.12167090177536011,95.3125,835,1407
2,2,0.14379170536994934,93.75,836,1407
2,2,0.11744469404220581,96.875,837,1407
2,2,0.12401435524225235,94.53125,838,1407
2,2,0.15417471528053284,94.53125,839,1407
2,2,0.18290382623672485,93.75,840,1407
2,2,0.13102290034294128,95.3125,841,1407
2,2,0.0968283861875534,96.875,842,1407
2,2,0.08841590583324432,95.3125,843,1407
2,2,0.10905018448829651,96.09375,844,1407
2,2,0.0946652740240097,97.65625,845,1407
2,2,0.14766168594360352,95.3125,846,1407
2,2,0.08335375785827637,97.65625,847,1407
2,2,0.15976139903068542,96.875,848,1407
2,2,0.04852539300918579,98.4375,849,1407
2,2,0.06271252036094666,99.21875,850,1407
2,2,0.1296994388103485,94.53125,851,1407
2,2,0.06304006278514862,97.65625,852,1407
2,2,0.1819850504398346,95.3125,853,1407
2,2,0.10060723125934601,98.4375,854,1407
2,2,0.11124943196773529,97.65625,855,1407
2,2,0.13308896124362946,96.09375,856,1407
2,2,0.1505185216665268,94.53125,857,1407
2,2,0.14491930603981018,95.3125,858,1407
2,2,0.13021299242973328,94.53125,859,1407
2,2,0.0835103839635849,96.09375,860,1407
2,2,0.15590783953666687,96.09375,861,1407
2,2,0.20135122537612915,94.53125,862,1407
2,2,0.1764397919178009,94.53125,863,1407
2,2,0.1070820540189743,97.65625,864,1407
2,2,0.04429668188095093,99.21875,865,1407
2,2,0.052455835044384,97.65625,866,1407
2,2,0.046147268265485764,98.4375,867,1407
2,2,0.09203225374221802,97.65625,868,1407
2,2,0.07792621105909348,96.875,869,1407
2,2,0.1338348686695099,96.09375,870,1407
2,2,0.06814276427030563,97.65625,871,1407
2,2,0.13514891266822815,96.875,872,1407
2,2,0.0849674642086029,97.65625,873,1407
2,2,0.09079938381910324,98.4375,874,1407
2,2,0.1154601126909256,95.3125,875,1407
2,2,0.13274028897285461,96.09375,876,1407
2,2,0.09665029495954514,98.4375,877,1407
2,2,0.07455748319625854,98.4375,878,1407
2,2,0.17325459420681,95.3125,879,1407
2,2,0.1688321828842163,94.53125,880,1407
2,2,0.13465936481952667,94.53125,881,1407
2,2,0.05049380660057068,98.4375,882,1407
2,2,0.040503356605768204,99.21875,883,1407
2,2,0.2273908257484436,93.75,884,1407
2,2,0.0823788121342659,95.3125,885,1407
2,2,0.15662704408168793,95.3125,886,1407
2,2,0.16762059926986694,96.875,887,1407
2,2,0.08721976727247238,96.875,888,1407
2,2,0.14588454365730286,95.3125,889,1407
2,2,0.14943911135196686,97.65625,890,1407
2,2,0.10949728637933731,97.65625,891,1407
2,2,0.06955386698246002,97.65625,892,1407
2,2,0.08007648587226868,96.875,893,1407
2,2,0.09130805730819702,97.65625,894,1407
2,2,0.13905221223831177,94.53125,895,1407
2,2,0.10590533167123795,96.09375,896,1407
2,2,0.06109835207462311,97.65625,897,1407
2,2,0.09331955760717392,96.09375,898,1407
2,2,0.07055064290761948,98.4375,899,1407
2,2,0.10069736838340759,95.3125,900,1407
2,2,0.1045457124710083,98.4375,901,1407
2,2,0.040075547993183136,99.21875,902,1407
2,2,0.07909296452999115,98.4375,903,1407
2,2,0.10965394973754883,94.53125,904,1407
2,2,0.14261049032211304,96.875,905,1407
2,2,0.1543964147567749,93.75,906,1407
2,2,0.07251119613647461,99.21875,907,1407
2,2,0.07846759259700775,96.875,908,1407
2,2,0.08766081929206848,96.875,909,1407
2,2,0.17944958806037903,94.53125,910,1407
2,2,0.09711585938930511,97.65625,911,1407
2,2,0.09925661236047745,96.875,912,1407
2,2,0.12341885268688202,96.09375,913,1407
2,2,0.04528392106294632,99.21875,914,1407
2,2,0.08250784873962402,96.875,915,1407
2,2,0.11535052955150604,96.875,916,1407
2,2,0.20991039276123047,96.09375,917,1407
2,2,0.06831353902816772,96.875,918,1407
2,2,0.1262156367301941,96.875,919,1407
2,2,0.11727814376354218,98.4375,920,1407
2,2,0.10297316312789917,96.875,921,1407
2,2,0.0794711783528328,96.875,922,1407
2,2,0.10562119632959366,96.09375,923,1407
2,2,0.108383908867836,96.875,924,1407
2,2,0.09853331744670868,96.875,925,1407
2,2,0.09214212000370026,97.65625,926,1407
2,2,0.10025736689567566,96.875,927,1407
2,2,0.09306541085243225,97.65625,928,1407
2,2,0.11294732987880707,96.09375,929,1407
2,2,0.07652190327644348,97.65625,930,1407
2,2,0.03528275340795517,100.0,931,1407
2,2,0.10477273166179657,98.4375,932,1407
2,2,0.14736802875995636,94.53125,933,1407
2,2,0.06320561468601227,97.65625,934,1407
2,2,0.08308114856481552,96.09375,935,1407
2,2,0.08804670721292496,98.4375,936,1407
2,2,0.13392719626426697,96.875,937,1407
2,2,0.02320733852684498,100.0,938,1407
2,3,0.11606194078922272,97.65625,939,1407
2,3,0.0900372713804245,97.65625,940,1407
